date,symbol,market,price,volume,bid,ask,score
2025-01-08 03:50:00,000003,模拟市场乙,23.25,276,23.24,23.26,-1.607648
2025-01-08 03:51:00,000001,模拟市场甲,70.43,7280,70.42,70.44,-1.616396
2025-01-08 03:52:00,000002,模拟市场甲,25.67,5544,25.66,25.68,0.19139
2025-01-08 03:53:00,000003,模拟市场乙,41.04,7477,41.03,41.05,1.220961
2025-01-08 03:54:00,000001,模拟市场甲,76.02,169,76.01,76.03,0.832733
2025-01-08 03:55:00,000002,模拟市场甲,13.68,4915,13.67,13.69,-1.130726
2025-01-08 03:56:00,000003,模拟市场乙,84.22,4296,84.21,84.23,0.782911
2025-01-08 03:57:00,000001,模拟市场甲,39.91,5470,39.9,39.92,-0.997698
2025-01-08 03:58:00,000002,模拟市场甲,22.76,9264,22.75,22.77,0.322412
2025-01-08 03:59:00,000003,模拟市场乙,67.65,4130,67.64,67.66,
2025-01-08 04:00:00,000001,模拟市场甲,51.13,5813,51.12,51.14,-1.259874
2025-01-08 04:01:00,000002,模拟市场甲,17.45,6145,17.44,17.46,0.379013
2025-01-08 04:02:00,000003,模拟市场乙,64.97,2533,64.96,64.98,-0.145145
2025-01-08 04:03:00,000001,模拟市场甲,86.34,9119,86.33,86.35,0.412494
2025-01-08 04:04:00,000002,模拟市场甲,29.45,6525,29.44,29.46,-3.890493
2025-01-08 04:05:00,000003,模拟市场乙,13.86,448,13.85,13.87,1.406219
2025-01-08 04:06:00,000001,模拟市场甲,56.77,4395,56.76,56.78,0.884423
2025-01-08 04:07:00,000002,模拟市场甲,31.51,7700,31.5,31.52,2.113515
2025-01-08 04:08:00,000003,模拟市场乙,74.84,3244,74.83,74.85,-0.545878
2025-01-08 04:09:00,000001,模拟市场甲,39.66,7317,39.65,39.67,0.950571
2025-01-08 04:10:00,000002,模拟市场甲,37.39,4626,37.38,37.4,0.626568
2025-01-08 04:11:00,000003,模拟市场乙,15.77,4391,15.76,15.78,-0.188355
2025-01-08 04:12:00,000001,模拟市场甲,22.59,3674,22.58,22.6,0.533666
2025-01-08 04:13:00,000002,模拟市场甲,93.29,2173,93.28,93.3,0.112766
2025-01-08 04:14:00,000003,模拟市场乙,72.64,6660,72.63,72.65,0.709153
2025-01-08 04:15:00,000001,模拟市场甲,96.96,6300,96.95,96.97,-0.163002
2025-01-08 04:16:00,000002,模拟市场甲,14.31,6343,14.3,14.32,
2025-01-08 04:17:00,000003,模拟市场乙,91.44,7656,91.43,91.45,-0.740252
2025-01-08 04:18:00,000001,模拟市场甲,66.93,5370,66.92,66.94,-0.397609
2025-01-08 04:19:00,000002,模拟市场甲,27.89,1616,27.88,27.9,0.233669
2025-01-08 04:20:00,000003,模拟市场乙,63.82,1962,63.81,63.83,0.338235
2025-01-08 04:21:00,000001,模拟市场甲,84.98,5681,84.97,84.99,0.410419
2025-01-08 04:22:00,000002,模拟市场甲,49.86,103,49.85,49.87,0.92394
2025-01-08 04:23:00,000003,模拟市场乙,40.39,7471,40.38,40.4,-0.722666
2025-01-08 04:24:00,000001,模拟市场甲,96.09,647,96.08,96.1,-0.746684
2025-01-08 04:25:00,000002,模拟市场甲,35.98,2739,35.97,35.99,-1.657146
2025-01-08 04:26:00,000003,模拟市场乙,82.48,7981,82.47,82.49,1.325758
2025-01-08 04:27:00,000001,模拟市场甲,72.09,8271,72.08,72.1,1.976034
2025-01-08 04:28:00,000002,模拟市场甲,14.26,4767,14.25,14.27,0.40286
2025-01-08 04:29:00,000003,模拟市场乙,17.68,5501,17.67,17.69,0.668182
2025-01-08 04:30:00,000001,模拟市场甲,16.18,1521,16.17,16.19,-0.746034
2025-01-08 04:31:00,000002,模拟市场甲,10.48,855,10.47,10.49,0.158922
2025-01-08 04:32:00,000003,模拟市场乙,48.69,3144,48.68,48.7,1.458414
2025-01-08 04:33:00,000001,模拟市场甲,93.78,8348,93.77,93.79,
2025-01-08 04:34:00,000002,模拟市场甲,73.71,6227,73.7,73.72,-1.397584
2025-01-08 04:35:00,000003,模拟市场乙,41.85,431,41.84,41.86,0.329728
2025-01-08 04:36:00,000001,模拟市场甲,70.21,5122,70.2,70.22,0.034977
2025-01-08 04:37:00,000002,模拟市场甲,81.54,8263,81.53,81.55,0.917855
2025-01-08 04:38:00,000003,模拟市场乙,15.31,7136,15.3,15.32,1.700824
2025-01-08 04:39:00,000001,模拟市场甲,48.32,5562,48.31,48.33,0.089479
2025-01-08 04:40:00,000002,模拟市场甲,81.23,410,81.22,81.24,0.545861
2025-01-08 04:41:00,000003,模拟市场乙,18.34,157,18.33,18.35,1.036475
2025-01-08 04:42:00,000001,模拟市场甲,57.98,1034,57.97,57.99,-0.832145
2025-01-08 04:43:00,000002,模拟市场甲,52.7,1588,52.69,52.71,-0.176987
2025-01-08 04:44:00,000003,模拟市场乙,53.27,5739,53.26,53.28,-1.630207
2025-01-08 04:45:00,000001,模拟市场甲,25.38,1359,25.37,25.39,0.301572
2025-01-08 04:46:00,000002,模拟市场甲,64.47,7905,64.46,64.48,0.773018
2025-01-08 04:47:00,000003,模拟市场乙,17.27,6506,17.26,17.28,0.40415
2025-01-08 04:48:00,000001,模拟市场甲,77.42,7698,77.41,77.43,0.503785
2025-01-08 04:49:00,000002,模拟市场甲,11.7,7691,11.69,11.71,-0.715081
2025-01-08 04:50:00,000003,模拟市场乙,50.76,3296,50.75,50.77,
2025-01-08 04:51:00,000001,模拟市场甲,46.07,3699,46.06,46.08,1.344606
2025-01-08 04:52:00,000002,模拟市场甲,85.46,1108,85.45,85.47,0.718747
2025-01-08 04:53:00,000003,模拟市场乙,33.27,6481,33.26,33.28,-0.311684
2025-01-08 04:54:00,000001,模拟市场甲,11.54,6137,11.53,11.55,0.658607
2025-01-08 04:55:00,000002,模拟市场甲,40.24,5653,40.23,40.25,-0.715671
2025-01-08 04:56:00,000003,模拟市场乙,87.27,2038,87.26,87.28,-0.945411
2025-01-08 04:57:00,000001,模拟市场甲,96.55,8591,96.54,96.56,0.401103
2025-01-08 04:58:00,000002,模拟市场甲,20.6,3960,20.59,20.61,-0.038867
2025-01-08 04:59:00,000003,模拟市场乙,84.62,2483,84.61,84.63,0.35195
2025-01-08 05:00:00,000001,模拟市场甲,85.8,7841,85.79,85.81,2.439296
2025-01-08 05:01:00,000002,模拟市场甲,73.53,1354,73.52,73.54,0.474073
2025-01-08 05:02:00,000003,模拟市场乙,91.29,6969,91.28,91.3,0.22741
2025-01-08 05:03:00,000001,模拟市场甲,31.96,4152,31.95,31.97,2.124715
2025-01-08 05:04:00,000002,模拟市场甲,19.25,1290,19.24,19.26,-0.742797
2025-01-08 05:05:00,000003,模拟市场乙,77.48,8367,77.47,77.49,-0.09032
2025-01-08 05:06:00,000001,模拟市场甲,76.28,4097,76.27,76.29,-0.428655
2025-01-08 05:07:00,000002,模拟市场甲,72.8,2642,72.79,72.81,
2025-01-08 05:08:00,000003,模拟市场乙,21.75,448,21.74,21.76,2.35637
2025-01-08 05:09:00,000001,模拟市场甲,57.51,8187,57.5,57.52,-1.901821
2025-01-08 05:10:00,000002,模拟市场甲,62.96,9438,62.95,62.97,1.336293
2025-01-08 05:11:00,000003,模拟市场乙,31.49,981,31.48,31.5,-1.282526
2025-01-08 05:12:00,000001,模拟市场甲,50.72,6083,50.71,50.73,-1.551004
2025-01-08 05:13:00,000002,模拟市场甲,28.7,8600,28.69,28.71,-0.102482
2025-01-08 05:14:00,000003,模拟市场乙,69.33,5786,69.32,69.34,-0.043237
2025-01-08 05:15:00,000001,模拟市场甲,47.75,4522,47.74,47.76,-0.257442
2025-01-08 05:16:00,000002,模拟市场甲,97.11,6232,97.1,97.12,-1.071756
2025-01-08 05:17:00,000003,模拟市场乙,34.88,8320,34.87,34.89,0.727082
2025-01-08 05:18:00,000001,模拟市场甲,60.45,5219,60.44,60.46,-1.249653
2025-01-08 05:19:00,000002,模拟市场甲,89.63,4709,89.62,89.64,0.684266
2025-01-08 05:20:00,000003,模拟市场乙,11.86,8912,11.85,11.87,2.910312
2025-01-08 05:21:00,000001,模拟市场甲,51.92,5315,51.91,51.93,-1.266152
2025-01-08 05:22:00,000002,模拟市场甲,40.44,5535,40.43,40.45,0.326413
2025-01-08 05:23:00,000003,模拟市场乙,70.99,6987,70.98,71.0,0.181695
2025-01-08 05:24:00,000001,模拟市场甲,15.98,5782,15.97,15.99,
2025-01-08 05:25:00,000002,模拟市场甲,90.73,1751,90.72,90.74,0.074102
2025-01-08 05:26:00,000003,模拟市场乙,20.73,8626,20.72,20.74,1.053573
2025-01-08 05:27:00,000001,模拟市场甲,65.89,350,65.88,65.9,1.01542
2025-01-08 05:28:00,000002,模拟市场甲,61.96,2049,61.95,61.97,0.759113
2025-01-08 05:29:00,000003,模拟市场乙,24.47,3949,24.46,24.48,-0.51872
2025-01-08 05:30:00,000001,模拟市场甲,46.26,2561,46.25,46.27,-0.051003
2025-01-08 05:31:00,000002,模拟市场甲,38.74,1423,38.73,38.75,-0.825977
2025-01-08 05:32:00,000003,模拟市场乙,74.87,8954,74.86,74.88,1.255507
2025-01-08 05:33:00,000001,模拟市场甲,93.03,2356,93.02,93.04,-0.678797
2025-01-08 05:34:00,000002,模拟市场甲,61.96,8655,61.95,61.97,-1.022144
2025-01-08 05:35:00,000003,模拟市场乙,14.14,1767,14.13,14.15,-0.521273
2025-01-08 05:36:00,000001,模拟市场甲,34.68,9079,34.67,34.69,1.790163
2025-01-08 05:37:00,000002,模拟市场甲,29.95,1263,29.94,29.96,-1.553234
2025-01-08 05:38:00,000003,模拟市场乙,42.01,634,42.0,42.02,0.972681
2025-01-08 05:39:00,000001,模拟市场甲,65.62,8498,65.61,65.63,0.847369
2025-01-08 05:40:00,000002,模拟市场甲,77.5,5198,77.49,77.51,-0.478697
2025-01-08 05:41:00,000003,模拟市场乙,86.88,6253,86.87,86.89,
2025-01-08 05:42:00,000001,模拟市场甲,98.42,1698,98.41,98.43,-1.435352
2025-01-08 05:43:00,000002,模拟市场甲,83.83,3599,83.82,83.84,0.466423
2025-01-08 05:44:00,000003,模拟市场乙,66.92,7876,66.91,66.93,0.549376
2025-01-08 05:45:00,000001,模拟市场甲,75.77,8904,75.76,75.78,-0.694585
2025-01-08 05:46:00,000002,模拟市场甲,78.63,3832,78.62,78.64,0.261029
2025-01-08 05:47:00,000003,模拟市场乙,73.19,196,73.18,73.2,0.108897
2025-01-08 05:48:00,000001,模拟市场甲,39.26,7228,39.25,39.27,0.661914
2025-01-08 05:49:00,000002,模拟市场甲,43.62,9133,43.61,43.63,0.792307
2025-01-08 05:50:00,000003,模拟市场乙,77.85,1664,77.84,77.86,1.173622
2025-01-08 05:51:00,000001,模拟市场甲,15.52,8008,15.51,15.53,-0.024526
2025-01-08 05:52:00,000002,模拟市场甲,50.76,1862,50.75,50.77,0.680568
2025-01-08 05:53:00,000003,模拟市场乙,67.21,4744,67.2,67.22,0.989415
2025-01-08 05:54:00,000001,模拟市场甲,74.74,6391,74.73,74.75,1.776573
2025-01-08 05:55:00,000002,模拟市场甲,16.53,9371,16.52,16.54,0.198039
2025-01-08 05:56:00,000003,模拟市场乙,63.0,6184,62.99,63.01,-0.38435
2025-01-08 05:57:00,000001,模拟市场甲,81.85,3539,81.84,81.86,-0.573745
2025-01-08 05:58:00,000002,模拟市场甲,45.09,8787,45.08,45.1,
2025-01-08 05:59:00,000003,模拟市场乙,21.8,1482,21.79,21.81,-1.658815
2025-01-08 06:00:00,000001,模拟市场甲,63.13,4148,63.12,63.14,-0.995402
2025-01-08 06:01:00,000002,模拟市场甲,12.2,1101,12.19,12.21,0.777579
2025-01-08 06:02:00,000003,模拟市场乙,52.18,412,52.17,52.19,2.141677
2025-01-08 06:03:00,000001,模拟市场甲,99.92,7334,99.91,99.93,1.486323
2025-01-08 06:04:00,000002,模拟市场甲,50.11,4149,50.1,50.12,-0.528643
2025-01-08 06:05:00,000003,模拟市场乙,25.06,3060,25.05,25.07,1.333798
2025-01-08 06:06:00,000001,模拟市场甲,81.99,9118,81.98,82.0,0.452602
2025-01-08 06:07:00,000002,模拟市场甲,62.37,2737,62.36,62.38,-0.424583
2025-01-08 06:08:00,000003,模拟市场乙,59.25,6848,59.24,59.26,1.449094
2025-01-08 06:09:00,000001,模拟市场甲,15.53,8070,15.52,15.54,1.027952
2025-01-08 06:10:00,000002,模拟市场甲,62.23,8249,62.22,62.24,1.015637
2025-01-08 06:11:00,000003,模拟市场乙,98.27,8723,98.26,98.28,0.692793
2025-01-08 06:12:00,000001,模拟市场甲,80.12,7052,80.11,80.13,1.100791
2025-01-08 06:13:00,000002,模拟市场甲,11.49,3905,11.48,11.5,-0.189892
2025-01-08 06:14:00,000003,模拟市场乙,15.11,3764,15.1,15.12,-0.194805
2025-01-08 06:15:00,000001,模拟市场甲,71.91,3509,71.9,71.92,
2025-01-08 06:16:00,000002,模拟市场甲,92.6,7266,92.59,92.61,1.022001
2025-01-08 06:17:00,000003,模拟市场乙,85.93,5196,85.92,85.94,0.596003
2025-01-08 06:18:00,000001,模拟市场甲,16.83,4812,16.82,16.84,1.103777
2025-01-08 06:19:00,000002,模拟市场甲,36.66,4088,36.65,36.67,-0.218525
2025-01-08 06:20:00,000003,模拟市场乙,65.37,6606,65.36,65.38,-0.165817
2025-01-08 06:21:00,000001,模拟市场甲,10.71,8811,10.7,10.72,0.100195
2025-01-08 06:22:00,000002,模拟市场甲,49.46,8562,49.45,49.47,0.132561
2025-01-08 06:23:00,000003,模拟市场乙,13.33,5360,13.32,13.34,-0.118527
2025-01-08 06:24:00,000001,模拟市场甲,39.08,3278,39.07,39.09,1.559636
2025-01-08 06:25:00,000002,模拟市场甲,15.48,2733,15.47,15.49,0.307318
2025-01-08 06:26:00,000003,模拟市场乙,63.65,3577,63.64,63.66,-2.53168
2025-01-08 06:27:00,000001,模拟市场甲,77.89,156,77.88,77.9,-0.504895
2025-01-08 06:28:00,000002,模拟市场甲,27.94,6621,27.93,27.95,0.371518
2025-01-08 06:29:00,000003,模拟市场乙,57.56,9462,57.55,57.57,0.276563
2025-01-08 06:30:00,000001,模拟市场甲,63.8,703,63.79,63.81,0.179211
2025-01-08 06:31:00,000002,模拟市场甲,90.68,3440,90.67,90.69,-0.097642
2025-01-08 06:32:00,000003,模拟市场乙,22.5,2952,22.49,22.51,
2025-01-08 06:33:00,000001,模拟市场甲,66.92,9426,66.91,66.93,-0.689629
2025-01-08 06:34:00,000002,模拟市场甲,80.6,2446,80.59,80.61,0.892732
2025-01-08 06:35:00,000003,模拟市场乙,63.46,8879,63.45,63.47,1.072455
2025-01-08 06:36:00,000001,模拟市场甲,55.34,9206,55.33,55.35,1.113685
2025-01-08 06:37:00,000002,模拟市场甲,28.16,4320,28.15,28.17,2.350622
2025-01-08 06:38:00,000003,模拟市场乙,85.78,9504,85.77,85.79,-0.75914
2025-01-08 06:39:00,000001,模拟市场甲,30.12,2370,30.11,30.13,-0.517873
2025-01-08 06:40:00,000002,模拟市场甲,86.86,7292,86.85,86.87,0.523311
2025-01-08 06:41:00,000003,模拟市场乙,98.07,7256,98.06,98.08,0.675874
2025-01-08 06:42:00,000001,模拟市场甲,67.54,4834,67.53,67.55,0.716812
2025-01-08 06:43:00,000002,模拟市场甲,95.7,1038,95.69,95.71,-0.539949
2025-01-08 06:44:00,000003,模拟市场乙,39.58,3546,39.57,39.59,-0.244737
2025-01-08 06:45:00,000001,模拟市场甲,49.39,716,49.38,49.4,1.72852
2025-01-08 06:46:00,000002,模拟市场甲,70.52,6502,70.51,70.53,0.826705
2025-01-08 06:47:00,000003,模拟市场乙,81.55,385,81.54,81.56,0.824184
2025-01-08 06:48:00,000001,模拟市场甲,72.6,3692,72.59,72.61,1.000133
2025-01-08 06:49:00,000002,模拟市场甲,74.81,5717,74.8,74.82,
2025-01-08 06:50:00,000003,模拟市场乙,26.15,7579,26.14,26.16,0.003389
2025-01-08 06:51:00,000001,模拟市场甲,34.99,7827,34.98,35.0,0.468257
2025-01-08 06:52:00,000002,模拟市场甲,13.2,6326,13.19,13.21,-1.451406
2025-01-08 06:53:00,000003,模拟市场乙,27.99,6508,27.98,28.0,-0.197392
2025-01-08 06:54:00,000001,模拟市场甲,62.07,1267,62.06,62.08,0.466726
2025-01-08 06:55:00,000002,模拟市场甲,77.39,9278,77.38,77.4,0.792263
2025-01-08 06:56:00,000003,模拟市场乙,27.12,2038,27.11,27.13,-0.582586
2025-01-08 06:57:00,000001,模拟市场甲,96.63,888,96.62,96.64,-1.225811
2025-01-08 06:58:00,000002,模拟市场甲,87.73,8173,87.72,87.74,-0.705878
2025-01-08 06:59:00,000003,模拟市场乙,98.52,7356,98.51,98.53,-1.978705
2025-01-08 07:00:00,000001,模拟市场甲,58.67,8970,58.66,58.68,-0.940494
2025-01-08 07:01:00,000002,模拟市场甲,42.14,7054,42.13,42.15,-0.008073
2025-01-08 07:02:00,000003,模拟市场乙,62.75,8126,62.74,62.76,0.60601
2025-01-08 07:03:00,000001,模拟市场甲,15.89,7236,15.88,15.9,1.607679
2025-01-08 07:04:00,000002,模拟市场甲,59.76,7444,59.75,59.77,0.29414
2025-01-08 07:05:00,000003,模拟市场乙,38.72,5183,38.71,38.73,-0.647583
2025-01-08 07:06:00,000001,模拟市场甲,13.85,4293,13.84,13.86,
2025-01-08 07:07:00,000002,模拟市场甲,16.29,1441,16.28,16.3,-0.251686
2025-01-08 07:08:00,000003,模拟市场乙,16.43,2588,16.42,16.44,1.181901
2025-01-08 07:09:00,000001,模拟市场甲,98.89,3518,98.88,98.9,1.198353
2025-01-08 07:10:00,000002,模拟市场甲,35.51,361,35.5,35.52,-1.553994
2025-01-08 07:11:00,000003,模拟市场乙,37.64,2504,37.63,37.65,-0.1565
2025-01-08 07:12:00,000001,模拟市场甲,47.58,8945,47.57,47.59,2.209039
2025-01-08 07:13:00,000002,模拟市场甲,86.27,9585,86.26,86.28,1.341995
2025-01-08 07:14:00,000003,模拟市场乙,14.34,2443,14.33,14.35,-0.088362
2025-01-08 07:15:00,000001,模拟市场甲,32.17,7775,32.16,32.18,-2.996775
2025-01-08 07:16:00,000002,模拟市场甲,65.6,245,65.59,65.61,0.810554
2025-01-08 07:17:00,000003,模拟市场乙,96.39,9143,96.38,96.4,0.503901
2025-01-08 07:18:00,000001,模拟市场甲,67.24,7789,67.23,67.25,-0.041959
2025-01-08 07:19:00,000002,模拟市场甲,54.02,5806,54.01,54.03,0.928283
2025-01-08 07:20:00,000003,模拟市场乙,90.84,6839,90.83,90.85,0.392902
2025-01-08 07:21:00,000001,模拟市场甲,85.04,675,85.03,85.05,0.691581
2025-01-08 07:22:00,000002,模拟市场甲,95.8,1371,95.79,95.81,-0.145517
2025-01-08 07:23:00,000003,模拟市场乙,63.93,7487,63.92,63.94,
2025-01-08 07:24:00,000001,模拟市场甲,35.36,2771,35.35,35.37,0.491817
2025-01-08 07:25:00,000002,模拟市场甲,78.94,3686,78.93,78.95,-0.230749
2025-01-08 07:26:00,000003,模拟市场乙,62.84,4830,62.83,62.85,-1.105602
2025-01-08 07:27:00,000001,模拟市场甲,16.55,6556,16.54,16.56,-1.168598
2025-01-08 07:28:00,000002,模拟市场甲,89.29,9508,89.28,89.3,0.368924
2025-01-08 07:29:00,000003,模拟市场乙,17.88,4435,17.87,17.89,-0.758078
2025-01-08 07:30:00,000001,模拟市场甲,73.77,270,73.76,73.78,-0.800208
2025-01-08 07:31:00,000002,模拟市场甲,42.15,5726,42.14,42.16,-0.608721
2025-01-08 07:32:00,000003,模拟市场乙,26.53,925,26.52,26.54,0.764865
2025-01-08 07:33:00,000001,模拟市场甲,88.98,1695,88.97,88.99,-2.060642
2025-01-08 07:34:00,000002,模拟市场甲,66.97,8166,66.96,66.98,-2.43437
2025-01-08 07:35:00,000003,模拟市场乙,91.83,9000,91.82,91.84,0.255632
2025-01-08 07:36:00,000001,模拟市场甲,39.03,1319,39.02,39.04,-0.155508
2025-01-08 07:37:00,000002,模拟市场甲,73.95,3216,73.94,73.96,1.557274
2025-01-08 07:38:00,000003,模拟市场乙,82.07,1122,82.06,82.08,-0.255235
2025-01-08 07:39:00,000001,模拟市场甲,63.88,8627,63.87,63.89,-1.432022
2025-01-08 07:40:00,000002,模拟市场甲,35.67,7788,35.66,35.68,
2025-01-08 07:41:00,000003,模拟市场乙,14.42,9082,14.41,14.43,0.361261
2025-01-08 07:42:00,000001,模拟市场甲,54.54,2116,54.53,54.55,0.392749
2025-01-08 07:43:00,000002,模拟市场甲,93.52,5752,93.51,93.53,0.401462
2025-01-08 07:44:00,000003,模拟市场乙,38.81,6299,38.8,38.82,2.225517
2025-01-08 07:45:00,000001,模拟市场甲,69.39,1695,69.38,69.4,-0.316013
2025-01-08 07:46:00,000002,模拟市场甲,72.18,1623,72.17,72.19,0.435469
2025-01-08 07:47:00,000003,模拟市场乙,65.43,4077,65.42,65.44,-0.010724
2025-01-08 07:48:00,000001,模拟市场甲,44.68,7312,44.67,44.69,-1.702063
2025-01-08 07:49:00,000002,模拟市场甲,85.78,5122,85.77,85.79,-1.18694
2025-01-08 07:50:00,000003,模拟市场乙,43.88,3989,43.87,43.89,-0.89289
2025-01-08 07:51:00,000001,模拟市场甲,31.27,2976,31.26,31.28,-0.298993
2025-01-08 07:52:00,000002,模拟市场甲,90.65,826,90.64,90.66,-1.204123
2025-01-08 07:53:00,000003,模拟市场乙,65.79,845,65.78,65.8,1.438996
2025-01-08 07:54:00,000001,模拟市场甲,18.68,6432,18.67,18.69,-0.084071
2025-01-08 07:55:00,000002,模拟市场甲,71.45,9520,71.44,71.46,-0.968483
2025-01-08 07:56:00,000003,模拟市场乙,34.93,7388,34.92,34.94,-0.72883
2025-01-08 07:57:00,000001,模拟市场甲,78.05,6084,78.04,78.06,
2025-01-08 07:58:00,000002,模拟市场甲,92.65,8188,92.64,92.66,-0.629018
2025-01-08 07:59:00,000003,模拟市场乙,18.52,5168,18.51,18.53,-1.079081
2025-01-08 08:00:00,000001,模拟市场甲,12.73,2124,12.72,12.74,-1.24176
2025-01-08 08:01:00,000002,模拟市场甲,75.54,1097,75.53,75.55,-0.028586
2025-01-08 08:02:00,000003,模拟市场乙,44.98,5622,44.97,44.99,1.746666
2025-01-08 08:03:00,000001,模拟市场甲,91.24,5260,91.23,91.25,-2.792262
2025-01-08 08:04:00,000002,模拟市场甲,72.68,8006,72.67,72.69,-0.399587
2025-01-08 08:05:00,000003,模拟市场乙,66.55,8095,66.54,66.56,0.019846
2025-01-08 08:06:00,000001,模拟市场甲,85.2,9573,85.19,85.21,-0.843853
2025-01-08 08:07:00,000002,模拟市场甲,25.29,1893,25.28,25.3,2.210992
2025-01-08 08:08:00,000003,模拟市场乙,44.3,6013,44.29,44.31,0.149846
2025-01-08 08:09:00,000001,模拟市场甲,92.68,9162,92.67,92.69,-1.735499
2025-01-08 08:10:00,000002,模拟市场甲,63.23,425,63.22,63.24,0.235905
2025-01-08 08:11:00,000003,模拟市场乙,19.19,2107,19.18,19.2,-1.219911
2025-01-08 08:12:00,000001,模拟市场甲,16.8,8014,16.79,16.81,0.769905
2025-01-08 08:13:00,000002,模拟市场甲,30.73,1407,30.72,30.74,-0.01646
2025-01-08 08:14:00,000003,模拟市场乙,37.27,1538,37.26,37.28,
2025-01-08 08:15:00,000001,模拟市场甲,86.93,7701,86.92,86.94,-0.993773
2025-01-08 08:16:00,000002,模拟市场甲,37.21,2500,37.2,37.22,0.352504
2025-01-08 08:17:00,000003,模拟市场乙,62.98,1944,62.97,62.99,1.609279
2025-01-08 08:18:00,000001,模拟市场甲,88.59,6328,88.58,88.6,-0.285783
2025-01-08 08:19:00,000002,模拟市场甲,40.2,8860,40.19,40.21,-1.059009
2025-01-08 08:20:00,000003,模拟市场乙,39.21,4502,39.2,39.22,-0.391873
2025-01-08 08:21:00,000001,模拟市场甲,82.31,2714,82.3,82.32,0.18911
2025-01-08 08:22:00,000002,模拟市场甲,44.39,3638,44.38,44.4,-0.406544
2025-01-08 08:23:00,000003,模拟市场乙,68.26,955,68.25,68.27,0.415702
2025-01-08 08:24:00,000001,模拟市场甲,70.0,2399,69.99,70.01,1.111752
2025-01-08 08:25:00,000002,模拟市场甲,20.63,6232,20.62,20.64,-0.875894
2025-01-08 08:26:00,000003,模拟市场乙,38.61,2136,38.6,38.62,-1.596615
2025-01-08 08:27:00,000001,模拟市场甲,30.88,287,30.87,30.89,-0.945341
2025-01-08 08:28:00,000002,模拟市场甲,46.89,5517,46.88,46.9,-1.655239
2025-01-08 08:29:00,000003,模拟市场乙,82.95,1183,82.94,82.96,-0.821241
2025-01-08 08:30:00,000001,模拟市场甲,12.95,7698,12.94,12.96,-0.310006
2025-01-08 08:31:00,000002,模拟市场甲,83.0,5896,82.99,83.01,
2025-01-08 08:32:00,000003,模拟市场乙,75.99,9050,75.98,76.0,-0.021298
2025-01-08 08:33:00,000001,模拟市场甲,16.68,7451,16.67,16.69,-0.128463
2025-01-08 08:34:00,000002,模拟市场甲,25.63,9602,25.62,25.64,-1.681009
2025-01-08 08:35:00,000003,模拟市场乙,56.93,5091,56.92,56.94,-0.521193
2025-01-08 08:36:00,000001,模拟市场甲,88.99,727,88.98,89.0,-1.746537
2025-01-08 08:37:00,000002,模拟市场甲,74.17,8336,74.16,74.18,0.487459
2025-01-08 08:38:00,000003,模拟市场乙,26.59,9030,26.58,26.6,-0.407786
2025-01-08 08:39:00,000001,模拟市场甲,39.28,1774,39.27,39.29,0.342446
2025-01-08 08:40:00,000002,模拟市场甲,59.8,9608,59.79,59.81,1.264437
2025-01-08 08:41:00,000003,模拟市场乙,15.65,8032,15.64,15.66,0.527631
2025-01-08 08:42:00,000001,模拟市场甲,62.41,2141,62.4,62.42,-0.148467
2025-01-08 08:43:00,000002,模拟市场甲,47.54,4550,47.53,47.55,0.155958
2025-01-08 08:44:00,000003,模拟市场乙,47.43,3038,47.42,47.44,-0.617456
2025-01-08 08:45:00,000001,模拟市场甲,94.13,8588,94.12,94.14,-0.187243
2025-01-08 08:46:00,000002,模拟市场甲,34.55,6805,34.54,34.56,1.58974
2025-01-08 08:47:00,000003,模拟市场乙,75.72,1474,75.71,75.73,-0.73337
2025-01-08 08:48:00,000001,模拟市场甲,23.8,9166,23.79,23.81,
2025-01-08 08:49:00,000002,模拟市场甲,29.2,5432,29.19,29.21,0.071978
2025-01-08 08:50:00,000003,模拟市场乙,73.47,6032,73.46,73.48,0.197458
2025-01-08 08:51:00,000001,模拟市场甲,86.02,1025,86.01,86.03,0.573896
2025-01-08 08:52:00,000002,模拟市场甲,79.8,5146,79.79,79.81,-1.311262
2025-01-08 08:53:00,000003,模拟市场乙,70.08,1777,70.07,70.09,-0.668161
2025-01-08 08:54:00,000001,模拟市场甲,87.93,9074,87.92,87.94,-0.256802
2025-01-08 08:55:00,000002,模拟市场甲,36.11,3593,36.1,36.12,0.116704
2025-01-08 08:56:00,000003,模拟市场乙,11.98,6164,11.97,11.99,0.455324
2025-01-08 08:57:00,000001,模拟市场甲,34.17,5571,34.16,34.18,0.240409
2025-01-08 08:58:00,000002,模拟市场甲,54.78,291,54.77,54.79,-0.100135
2025-01-08 08:59:00,000003,模拟市场乙,25.93,5668,25.92,25.94,-1.077238
2025-01-08 09:00:00,000001,模拟市场甲,50.25,3140,50.24,50.26,-1.306128
2025-01-08 09:01:00,000002,模拟市场甲,46.42,2506,46.41,46.43,-1.343397
2025-01-08 09:02:00,000003,模拟市场乙,24.21,2452,24.2,24.22,0.647504
2025-01-08 09:03:00,000001,模拟市场甲,42.4,3114,42.39,42.41,1.376974
2025-01-08 09:04:00,000002,模拟市场甲,15.61,4045,15.6,15.62,-1.010062
2025-01-08 09:05:00,000003,模拟市场乙,35.68,9674,35.67,35.69,
